message,pred_drafted_reply,pred_grounding_note,human_judge_score,human_notes
"Ordered at 3 am &amp; got a reservation #. Email arrived, went to purchase but Apple will not honor it be/ I have a PO Box. 😠","Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",Used a retrieved historical support example.,1,"Completely off-target. Order reservation number and PO Box delivery issues require order management routing, not software updates."
what’s up with the app? It’s not a WWDC,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",Used a retrieved historical support example.,2,Vague response. Inquiry is about an app store/WWDC app display anomaly; generic OS rebooting does not address app metadata.
can you pleeeeaaase fix the GPS for iPhone 6 on iOS 11.1.2?,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",Used a retrieved historical support example.,2,Generic brush-off. User requested a specific GPS driver fix for iOS 11.1.2 on iPhone 6; canned response provides no release timeline.
#iOS 11 has made my iphone6 less smart than a soap bar. Constant lag and now stuck in a loop of rebooting and rebooting and rebooting itself. Thanks for the disappointment .,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",Used a retrieved historical support example.,3,"Standard baseline triage. For extreme UI lag and sluggishness on older hardware under iOS 11, recommending clean updates is fair initial advice."
Why I can't reset my Security question with my Email :(,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",Used a retrieved historical support example.,1,"Completely inappropriate. Security question credential lockout requires Apple ID identity verification links, not a device reboot."
Whats wrong with my Order W489796150. Please respond to my emails.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",Used a retrieved historical support example.,1,"Completely irrelevant. Direct order status inquiry (Order W489796150) requires private CRM order lookup, not device troubleshooting."
"Yes, I updated to iOS 11.0.2 (15A421), was annoyed by those iMessage Apps, removed all except App Store, which causes crash as seen in video","Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",Used a retrieved historical support example.,3,Acceptable baseline. Acknowledges persistent iMessage app drawer glitches post-iOS 11.0.2; prompts for necessary diagnostic details.
the silent mode swtch (wch is abve the vol cntrl buttns) alwys malfunctions! It happnd twice in 5s and twice nw in my 6s. Bad!,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",Used a retrieved historical support example.,2,"Poor diagnosis. A malfunctioning physical silent switch is a hardware fault requiring physical inspection, not software restarts."
"iOS 11 is so bugged I need to restart my iPhone 6 twice a day for freezes, UI parts that disappear etc. What can I do?","Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",Used a retrieved historical support example.,2,Redundant loop. User states they already reboot their iPhone twice daily to clear freezes; recommending another restart is frustrating.
I'm one of the many people with the black screen&gt;spinning wheel&gt;lockscreen issue ( I have a 6 running the latest iOS. Provide a fix ASAP please as I'm travelling and need my phone to be usable!,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",Used a retrieved historical support example.,3,"Acceptable triage for widespread iOS 11 springboard spinning wheel bug, though fails to mention force-restart key combination."
Will you please take my money? I’d like to listen to music and watch movies on Netflix but you don’t want me to,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",Used a retrieved historical support example.,1,"Irrelevant. Customer asking why subscription payment is failing needs billing method diagnostics, not device rebooting."
Can I know who’s responsible for what happens to me today I lost all my data and all my photos due to the last update you released.,"Thanks for reaching out. We have seen similar reports and recommend checking the latest software update and restarting the device. If the issue continues, please contact Apple Support with your device model and diagnostic details.",Used a retrieved historical support example.,1,"Dangerous and deficient. Catastrophic data loss (contacts and photos wiped) demands urgent iCloud recovery escalation, not a passive canned reply."
